timestamp,power_true_zone_W
2023/6/1 13:45,0
2023/6/1 13:50,0
2023/6/1 13:55,0
2023/6/1 14:00,0
2023/6/1 14:05,
2023/6/1 14:10,0
2023/6/1 14:15,0
2023/6/1 14:20,0
2023/6/1 14:25,0
2023/6/1 14:30,0
2023/6/1 14:35,0
2023/6/1 14:40,0
2023/6/1 14:45,0
2023/6/1 14:50,0
2023/6/1 14:55,0
2023/6/1 15:00,0
2023/6/1 15:05,
2023/6/1 15:10,0
2023/6/1 15:15,0
2023/6/1 15:20,0
2023/6/1 15:25,
2023/6/1 15:30,0
2023/6/1 15:35,0
2023/6/1 15:40,0
2023/6/1 15:45,0
2023/6/1 15:50,0
2023/6/1 15:55,0
2023/6/1 16:00,0
2023/6/1 16:05,
2023/6/1 16:10,0
2023/6/1 16:15,0
2023/6/1 16:20,0
2023/6/1 16:25,
2023/6/1 16:30,0
2023/6/1 16:35,0
2023/6/1 16:40,0
2023/6/1 16:45,0
2023/6/1 16:50,0
2023/6/1 16:55,0
2023/6/1 17:00,0
2023/6/1 17:05,
2023/6/1 17:10,0
2023/6/1 17:15,0
2023/6/1 17:20,0
2023/6/1 17:25,0
2023/6/1 17:30,0
2023/6/1 17:35,0
2023/6/1 17:40,0
2023/6/1 17:45,0
2023/6/1 17:50,0
2023/6/1 17:55,0
2023/6/1 18:00,0
2023/6/1 18:05,
2023/6/1 18:10,0
2023/6/1 18:15,0
2023/6/1 18:20,0
2023/6/1 18:25,0
2023/6/1 18:30,0
2023/6/1 18:35,0
2023/6/1 18:40,0
2023/6/1 18:45,0
2023/6/1 18:50,0
2023/6/1 18:55,0
2023/6/1 19:00,
2023/6/1 19:05,
2023/6/1 19:10,0
2023/6/1 19:15,0
2023/6/1 19:20,0
2023/6/1 19:25,0
2023/6/1 19:30,0
2023/6/1 19:35,62.58503401
2023/6/1 19:40,108.0395795
2023/6/1 19:45,153.4941249
2023/6/1 19:50,203.8112497
2023/6/1 19:55,272.6259792
2023/6/1 20:00,
2023/6/1 20:05,272.6983123
2023/6/1 20:10,272.6983123
2023/6/1 20:15,272.6983123
2023/6/1 20:20,272.6983123
2023/6/1 20:25,272.6983123
2023/6/1 20:30,272.6983123
2023/6/1 20:35,215.3286978
2023/6/1 20:40,229.9727107
2023/6/1 20:45,283.3543532
2023/6/1 20:50,337.2303222
2023/6/1 20:55,284.2511636
2023/6/1 21:00,261.4599989
2023/6/1 21:05,
2023/6/1 21:10,261.4599989
2023/6/1 21:15,277.4856399
2023/6/1 21:20,369.1523066
2023/6/1 21:25,467.5565619
2023/6/1 21:30,512.4283568
2023/6/1 21:35,512.4283568
2023/6/1 21:40,456.1176772
2023/6/1 21:45,361.069368
2023/6/1 21:50,261.069368
2023/6/1 21:55,250.9683579
2023/6/1 22:00,250.9683579
2023/6/1 22:05,
2023/6/1 22:10,310.9817987
2023/6/1 22:15,386.6228244
2023/6/1 22:20,386.6228244
2023/6/1 22:25,350.2773926
2023/6/1 22:30,338.7389311
2023/6/1 22:35,372.0722644
2023/6/1 22:40,405.4055977
2023/6/1 22:45,438.7389311
2023/6/1 22:50,472.0722644
2023/6/1 22:55,505.4055977
2023/6/1 23:00,538.7389311
2023/6/1 23:05,
2023/6/1 23:10,545.3921569
2023/6/1 23:15,457.4291939
2023/6/1 23:20,365.7625272
2023/6/1 23:25,303.7037037
2023/6/1 23:30,270.3703704
2023/6/1 23:35,237.037037
2023/6/1 23:40,203.7037037
2023/6/1 23:45,170.3703704
2023/6/1 23:50,137.037037
2023/6/1 23:55,103.7037037
2023/6/2 0:00,127.462569
2023/6/2 0:05,177.462569
2023/6/2 0:10,228.3129091
2023/6/2 0:15,277.0038414
2023/6/2 0:20,310.3371747
2023/6/2 0:25,343.6705081
2023/6/2 0:30,377.0038414
2023/6/2 0:35,410.3371747
2023/6/2 0:40,439.2723599
2023/6/2 0:45,464.2723599
2023/6/2 0:50,489.2723599
2023/6/2 0:55,514.2723599
2023/6/2 1:00,491.2710704
2023/6/2 1:05,
2023/6/2 1:10,420.7485991
2023/6/2 1:15,423.3539631
2023/6/2 1:20,451.5590913
2023/6/2 1:25,495.1865423
2023/6/2 1:30,554.0906519
2023/6/2 1:35,626.6481232
2023/6/2 1:40,705.1404742
2023/6/2 1:45,770.8331149
2023/6/2 1:50,812.3425489
2023/6/2 1:55,831.5408611
2023/6/2 2:00,818.3195172
2023/6/2 2:05,
2023/6/2 2:10,754.658315
2023/6/2 2:15,716.3249817
2023/6/2 2:20,671.4531868
2023/6/2 2:25,611.1590692
2023/6/2 2:30,535.5882929
2023/6/2 2:35,446.364155
2023/6/2 2:40,355.6032854
2023/6/2 2:45,281.5773114
2023/6/2 2:50,231.7345441
2023/6/2 2:55,204.2028986
2023/6/2 3:00,200
2023/6/2 3:05,
2023/6/2 3:10,200
2023/6/2 3:15,200
2023/6/2 3:20,200
2023/6/2 3:25,200
2023/6/2 3:30,200
2023/6/2 3:35,200
2023/6/2 3:40,200
2023/6/2 3:45,200
2023/6/2 3:50,200
2023/6/2 3:55,200
2023/6/2 4:00,200
2023/6/2 4:05,
2023/6/2 4:10,200
2023/6/2 4:15,200
2023/6/2 4:20,200
2023/6/2 4:25,200
2023/6/2 4:30,200
2023/6/2 4:35,200
2023/6/2 4:40,200
2023/6/2 4:45,200
2023/6/2 4:50,192.2839506
2023/6/2 4:55,205.1462695
2023/6/2 5:00,263.4796028
2023/6/2 5:05,
2023/6/2 5:10,247.8016367
2023/6/2 5:15,231.13497
2023/6/2 5:20,214.4683034
2023/6/2 5:25,197.8016367
2023/6/2 5:30,181.13497
2023/6/2 5:35,164.4683034
2023/6/2 5:40,147.8016367
2023/6/2 5:45,131.13497
2023/6/2 5:50,122.1843527
2023/6/2 5:55,92.65536723
2023/6/2 6:00,17.65536723
2023/6/2 6:05,
2023/6/2 6:10,0
2023/6/2 6:15,0
2023/6/2 6:20,0
2023/6/2 6:25,0
2023/6/2 6:30,0
2023/6/2 6:35,0
2023/6/2 6:40,0
2023/6/2 6:45,0
2023/6/2 6:50,0
2023/6/2 6:55,0
2023/6/2 7:00,0
2023/6/2 7:05,
2023/6/2 7:10,0
2023/6/2 7:15,0
2023/6/2 7:20,0
2023/6/2 7:25,0
2023/6/2 7:30,0
2023/6/2 7:35,0
2023/6/2 7:40,0
2023/6/2 7:45,0
2023/6/2 7:50,0
2023/6/2 7:55,0
2023/6/2 8:00,0
2023/6/2 8:05,
2023/6/2 8:10,0
2023/6/2 8:15,0
2023/6/2 8:20,0
2023/6/2 8:25,0
2023/6/2 8:30,0
2023/6/2 8:35,0
2023/6/2 8:40,0
2023/6/2 8:45,0
2023/6/2 8:50,0
2023/6/2 8:55,0
2023/6/2 9:00,0
2023/6/2 9:05,
2023/6/2 9:10,0
2023/6/2 9:15,0
2023/6/2 9:20,0
2023/6/2 9:25,0
2023/6/2 9:30,0
2023/6/2 9:35,0
2023/6/2 9:40,0
2023/6/2 9:45,0
2023/6/2 9:50,
2023/6/2 9:55,0
2023/6/2 10:00,0
2023/6/2 10:05,
2023/6/2 10:10,0
2023/6/2 10:15,0
2023/6/2 10:20,
2023/6/2 10:25,0
2023/6/2 10:30,0
2023/6/2 10:35,0
2023/6/2 10:40,0
2023/6/2 10:45,0
2023/6/2 10:50,
2023/6/2 10:55,0
2023/6/2 11:00,0
2023/6/2 11:05,
2023/6/2 11:10,0
2023/6/2 11:15,0
2023/6/2 11:20,0
2023/6/2 11:25,0
2023/6/2 11:30,0
2023/6/2 11:35,0
2023/6/2 11:40,0
2023/6/2 11:45,0
2023/6/2 11:50,0
2023/6/2 11:55,0
2023/6/2 12:00,0
2023/6/2 12:05,
2023/6/2 12:10,0
2023/6/2 12:15,0
2023/6/2 12:20,0
2023/6/2 12:25,0
2023/6/2 12:30,0
2023/6/2 12:35,0
2023/6/2 12:40,0
2023/6/2 12:45,0
2023/6/2 12:50,0
2023/6/2 12:55,0
2023/6/2 13:00,0
2023/6/2 13:05,
2023/6/2 13:10,0
2023/6/2 13:15,0
2023/6/2 13:20,0
2023/6/2 13:25,0
2023/6/2 13:30,0
2023/6/2 13:35,0
2023/6/2 13:40,0
2023/6/2 13:45,0
2023/6/2 13:50,0
2023/6/2 13:55,0
2023/6/2 14:00,0
2023/6/2 14:05,
2023/6/2 14:10,0
2023/6/2 14:15,0
2023/6/2 14:20,0
2023/6/2 14:25,0
2023/6/2 14:30,0
2023/6/2 14:35,0
2023/6/2 14:40,0
2023/6/2 14:45,0
2023/6/2 14:50,0
2023/6/2 14:55,0
2023/6/2 15:00,0
2023/6/2 15:05,
2023/6/2 15:10,0
2023/6/2 15:15,0
2023/6/2 15:20,0
2023/6/2 15:25,0
2023/6/2 15:30,0
2023/6/2 15:35,0
2023/6/2 15:40,0
2023/6/2 15:45,0
2023/6/2 15:50,0
2023/6/2 15:55,0
2023/6/2 16:00,0
2023/6/2 16:05,
2023/6/2 16:10,0
2023/6/2 16:15,0
2023/6/2 16:20,0
2023/6/2 16:25,0
2023/6/2 16:30,0
2023/6/2 16:35,0
2023/6/2 16:40,0
2023/6/2 16:45,0
2023/6/2 16:50,0
2023/6/2 16:55,0
2023/6/2 17:00,0
2023/6/2 17:05,
2023/6/2 17:10,0
2023/6/2 17:15,0
2023/6/2 17:20,0
2023/6/2 17:25,0
2023/6/2 17:30,0
2023/6/2 17:35,0
2023/6/2 17:40,0
2023/6/2 17:45,0
2023/6/2 17:50,0
2023/6/2 17:55,0
2023/6/2 18:00,0
2023/6/2 18:05,
2023/6/2 18:10,0
2023/6/2 18:15,0
2023/6/2 18:20,0
2023/6/2 18:25,56.33561644
2023/6/2 18:30,98.00228311
2023/6/2 18:35,139.6689498
2023/6/2 18:40,181.3356164
2023/6/2 18:45,219.9719801
2023/6/2 18:50,253.3053134
2023/6/2 18:55,286.6386467
2023/6/2 19:00,319.9719801
2023/6/2 19:05,
2023/6/2 19:10,391.5614669
2023/6/2 19:15,430.4503558
2023/6/2 19:20,471.611972
2023/6/2 19:25,452.9747682
2023/6/2 19:30,451.3081016
2023/6/2 19:35,451.3081016
2023/6/2 19:40,451.3081016
2023/6/2 19:45,419.4899198
2023/6/2 19:50,386.1565864
2023/6/2 19:55,
2023/6/2 20:00,
2023/6/2 20:05,
2023/6/2 20:10,
2023/6/2 20:15,
2023/6/2 20:20,
2023/6/2 20:25,
2023/6/2 20:30,
2023/6/2 20:35,
2023/6/2 20:40,
2023/6/2 20:45,
2023/6/2 20:50,
2023/6/2 20:55,
2023/6/2 21:00,
2023/6/2 21:05,
2023/6/2 21:10,
2023/6/2 21:15,
2023/6/2 21:20,
2023/6/2 21:25,
2023/6/2 21:30,
2023/6/2 21:35,
2023/6/2 21:40,
2023/6/2 21:45,
2023/6/2 21:50,
2023/6/2 21:55,
2023/6/2 22:00,
2023/6/2 22:05,
2023/6/2 22:10,
2023/6/2 22:15,
2023/6/2 22:20,
2023/6/2 22:25,
2023/6/2 22:30,
2023/6/2 22:35,
2023/6/2 22:40,
2023/6/2 22:45,
2023/6/2 22:50,
2023/6/2 22:55,
2023/6/2 23:00,
2023/6/2 23:05,
2023/6/2 23:10,
2023/6/2 23:15,
2023/6/2 23:20,
2023/6/2 23:25,
2023/6/2 23:30,
2023/6/2 23:35,
2023/6/2 23:40,
2023/6/2 23:45,0
2023/6/2 23:50,
2023/6/2 23:55,0
2023/6/3 0:00,222.7564103
2023/6/3 0:05,432.5434982
2023/6/3 0:10,555.3205128
2023/6/3 0:15,554.5392459
2023/6/3 0:20,532.4622108
2023/6/3 0:25,
2023/6/3 0:30,503.0261639
2023/6/3 0:35,530.2911151
2023/6/3 0:40,609.1700304
2023/6/3 0:45,766.3581911
2023/6/3 0:50,852.3347521
2023/6/3 0:55,997.473641
2023/6/3 1:00,1005.641128
2023/6/3 1:05,950.4823974
2023/6/3 1:10,896.6133498
2023/6/3 1:15,884.0606072
2023/6/3 1:20,877.4540006
2023/6/3 1:25,873.7305963
2023/6/3 1:30,866.3406592
2023/6/3 1:35,826.7010196
2023/6/3 1:40,740.0587899
2023/6/3 1:45,620.9696426
2023/6/3 1:50,496.129899
2023/6/3 1:55,375.9910101
2023/6/3 2:00,337.134421
2023/6/3 2:05,
2023/6/3 2:10,320.4677543
2023/6/3 2:15,312.134421
2023/6/3 2:20,310.4076942
2023/6/3 2:25,305.7977652
2023/6/3 2:30,304.8543689
2023/6/3 2:35,304.8543689
2023/6/3 2:40,300
2023/6/3 2:45,
2023/6/3 2:50,300
2023/6/3 2:55,300
2023/6/3 3:00,300
2023/6/3 3:05,
2023/6/3 3:10,300
2023/6/3 3:15,300
2023/6/3 3:20,300
2023/6/3 3:25,300
2023/6/3 3:30,300
2023/6/3 3:35,300
2023/6/3 3:40,300
2023/6/3 3:45,300
2023/6/3 3:50,300
2023/6/3 3:55,300
2023/6/3 4:00,300
2023/6/3 4:05,
2023/6/3 4:10,313.510101
2023/6/3 4:15,343.9545455
2023/6/3 4:20,385.1582492
2023/6/3 4:25,425.3543276
2023/6/3 4:30,461.986272
2023/6/3 4:35,503.6529387
2023/6/3 4:40,545.3196054
2023/6/3 4:45,583.3630836
2023/6/3 4:50,616.696417
2023/6/3 4:55,639.0082449
2023/6/3 5:00,622.5525487
2023/6/3 5:05,597.5525487
2023/6/3 5:10,559.0424477
2023/6/3 5:15,503.5980033
2023/6/3 5:20,437.3942996
2023/6/3 5:25,372.1982211
2023/6/3 5:30,310.5662767
2023/6/3 5:35,243.89961
2023/6/3 5:40,177.2329433
2023/6/3 5:45,114.1894651
2023/6/3 5:50,55.85613175
2023/6/3 5:55,8.544303797
2023/6/3 6:00,0
2023/6/3 6:05,
2023/6/3 6:10,0
2023/6/3 6:15,0
2023/6/3 6:20,0
2023/6/3 6:25,0
2023/6/3 6:30,0
2023/6/3 6:35,0
2023/6/3 6:40,0
2023/6/3 6:45,0
2023/6/3 6:50,
2023/6/3 6:55,0
2023/6/3 7:00,0
2023/6/3 7:05,
2023/6/3 7:10,0
2023/6/3 7:15,
2023/6/3 7:20,0
2023/6/3 7:25,
2023/6/3 7:30,0
2023/6/3 7:35,0
2023/6/3 7:40,0
2023/6/3 7:45,0
2023/6/3 7:50,0
2023/6/3 7:55,0
2023/6/3 8:00,0
2023/6/3 8:05,
2023/6/3 8:10,0
2023/6/3 8:15,0
2023/6/3 8:20,0
2023/6/3 8:25,0
2023/6/3 8:30,
2023/6/3 8:35,0
2023/6/3 8:40,0
2023/6/3 8:45,0
2023/6/3 8:50,0
2023/6/3 8:55,0
2023/6/3 9:00,53.46534653
2023/6/3 9:05,
2023/6/3 9:10,139.1637944
2023/6/3 9:15,139.1637944
2023/6/3 9:20,139.1637944
2023/6/3 9:25,139.1637944
2023/6/3 9:30,
2023/6/3 9:35,139.1637944
2023/6/3 9:40,139.1637944
2023/6/3 9:45,139.1637944
2023/6/3 9:50,139.1637944
2023/6/3 9:55,139.1637944
2023/6/3 10:00,85.69844789
2023/6/3 10:05,
2023/6/3 10:10,0
2023/6/3 10:15,0
2023/6/3 10:20,0
2023/6/3 10:25,0
2023/6/3 10:30,0
2023/6/3 10:35,0
2023/6/3 10:40,0
2023/6/3 10:45,0
2023/6/3 10:50,0
2023/6/3 10:55,0
2023/6/3 11:00,0
2023/6/3 11:05,
2023/6/3 11:10,0
2023/6/3 11:15,0
2023/6/3 11:20,0
2023/6/3 11:25,0
2023/6/3 11:30,0
2023/6/3 11:35,
2023/6/3 11:40,0
2023/6/3 11:45,0
2023/6/3 11:50,0
2023/6/3 11:55,0
2023/6/3 12:00,0
2023/6/3 12:05,
2023/6/3 12:10,0
2023/6/3 12:15,0
2023/6/3 12:20,0
2023/6/3 12:25,0
2023/6/3 12:30,0
2023/6/3 12:35,
2023/6/3 12:40,0
2023/6/3 12:45,
2023/6/3 12:50,0
2023/6/3 12:55,0
2023/6/3 13:00,0
2023/6/3 13:05,
2023/6/3 13:10,0
2023/6/3 13:15,0
2023/6/3 13:20,0
2023/6/3 13:25,0
2023/6/3 13:30,0
2023/6/3 13:35,0
2023/6/3 13:40,0
2023/6/3 13:45,0
2023/6/3 13:50,0
2023/6/3 13:55,
2023/6/3 14:00,
2023/6/3 14:05,
2023/6/3 14:10,0
2023/6/3 14:15,0
2023/6/3 14:20,
2023/6/3 14:25,
2023/6/3 14:30,0
2023/6/3 14:35,0
2023/6/3 14:40,0
2023/6/3 14:45,0
2023/6/3 14:50,0
2023/6/3 14:55,0
2023/6/3 15:00,0
2023/6/3 15:05,
2023/6/3 15:10,0
2023/6/3 15:15,0
2023/6/3 15:20,0
2023/6/3 15:25,0
2023/6/3 15:30,0
2023/6/3 15:35,0
2023/6/3 15:40,0
2023/6/3 15:45,0
2023/6/3 15:50,0
2023/6/3 15:55,0
2023/6/3 16:00,0
2023/6/3 16:05,
2023/6/3 16:10,0
2023/6/3 16:15,0
2023/6/3 16:20,0
2023/6/3 16:25,0
2023/6/3 16:30,0
2023/6/3 16:35,0
2023/6/3 16:40,0
2023/6/3 16:45,0
2023/6/3 16:50,0
2023/6/3 16:55,0
2023/6/3 17:00,0
2023/6/3 17:05,
2023/6/3 17:10,0
2023/6/3 17:15,0
2023/6/3 17:20,0
2023/6/3 17:25,0
2023/6/3 17:30,38.61655773
2023/6/3 17:35,38.61655773
2023/6/3 17:40,38.61655773
2023/6/3 17:45,38.61655773
2023/6/3 17:50,38.61655773
2023/6/3 17:55,38.61655773
2023/6/3 18:00,76.64176782
2023/6/3 18:05,
2023/6/3 18:10,76.64176782
2023/6/3 18:15,76.64176782
2023/6/3 18:20,76.64176782
2023/6/3 18:25,76.64176782
2023/6/3 18:30,38.02521008
2023/6/3 18:35,38.02521008
2023/6/3 18:40,38.02521008
2023/6/3 18:45,
2023/6/3 18:50,41.48204736
2023/6/3 18:55,41.48204736
2023/6/3 19:00,0
2023/6/3 19:05,
2023/6/3 19:10,0
2023/6/3 19:15,0
2023/6/3 19:20,0
2023/6/3 19:25,0
2023/6/3 19:30,0
2023/6/3 19:35,0
2023/6/3 19:40,0
2023/6/3 19:45,0
2023/6/3 19:50,0
2023/6/3 19:55,
2023/6/3 20:00,0
2023/6/3 20:05,
2023/6/3 20:10,
2023/6/3 20:15,0
2023/6/3 20:20,0
2023/6/3 20:25,0
2023/6/3 20:30,0
2023/6/3 20:35,0
2023/6/3 20:40,
2023/6/3 20:45,0
2023/6/3 20:50,0
2023/6/3 20:55,
2023/6/3 21:00,0
2023/6/3 21:05,
2023/6/3 21:10,
2023/6/3 21:15,0
2023/6/3 21:20,0
2023/6/3 21:25,
2023/6/3 21:30,
2023/6/3 21:35,0
2023/6/3 21:40,
2023/6/3 21:45,0
2023/6/3 21:50,
2023/6/3 21:55,0
2023/6/3 22:00,0
2023/6/3 22:05,
2023/6/3 22:10,0
2023/6/3 22:15,0
2023/6/3 22:20,32.92682927
2023/6/3 22:25,88.2703503
2023/6/3 22:30,105.0190728
2023/6/3 22:35,114.0601687
2023/6/3 22:40,162.7819716
2023/6/3 22:45,185.9559075
2023/6/3 22:50,170.4595818
2023/6/3 22:55,170.4595818
2023/6/3 23:00,170.4595818
2023/6/3 23:05,
2023/6/3 23:10,170.4595818
2023/6/3 23:15,170.4595818
2023/6/3 23:20,148.5083623
2023/6/3 23:25,104.2568191
2023/6/3 23:30,82.94368781
2023/6/3 23:35,
2023/6/3 23:40,23.17393589
2023/6/3 23:45,0
2023/6/3 23:50,0
2023/6/3 23:55,
2023/6/4 0:00,0
2023/6/4 0:05,
2023/6/4 0:10,0
2023/6/4 0:15,0
2023/6/4 0:20,0
2023/6/4 0:25,0
2023/6/4 0:30,0
2023/6/4 0:35,0
2023/6/4 0:40,0
2023/6/4 0:45,0
2023/6/4 0:50,0
2023/6/4 0:55,0
2023/6/4 1:00,0
2023/6/4 1:05,
2023/6/4 1:10,0
2023/6/4 1:15,0
2023/6/4 1:20,0
2023/6/4 1:25,
2023/6/4 1:30,0
2023/6/4 1:35,0
2023/6/4 1:40,0
2023/6/4 1:45,0
2023/6/4 1:50,0
2023/6/4 1:55,0
2023/6/4 2:00,0
2023/6/4 2:05,
2023/6/4 2:10,0
2023/6/4 2:15,0
2023/6/4 2:20,0
2023/6/4 2:25,0
2023/6/4 2:30,0
2023/6/4 2:35,0
2023/6/4 2:40,
2023/6/4 2:45,0
2023/6/4 2:50,
2023/6/4 2:55,0
2023/6/4 3:00,
2023/6/4 3:05,
2023/6/4 3:10,0
2023/6/4 3:15,
2023/6/4 3:20,0
2023/6/4 3:25,
2023/6/4 3:30,0
2023/6/4 3:35,
2023/6/4 3:40,0
2023/6/4 3:45,0
2023/6/4 3:50,0
2023/6/4 3:55,0
2023/6/4 4:00,0
2023/6/4 4:05,
2023/6/4 4:10,0
2023/6/4 4:15,0
2023/6/4 4:20,0
2023/6/4 4:25,
2023/6/4 4:30,0
2023/6/4 4:35,
2023/6/4 4:40,
2023/6/4 4:45,0
2023/6/4 4:50,
2023/6/4 4:55,0
2023/6/4 5:00,
2023/6/4 5:05,
2023/6/4 5:10,0
2023/6/4 5:15,
2023/6/4 5:20,0
2023/6/4 5:25,0
2023/6/4 5:30,0
2023/6/4 5:35,
2023/6/4 5:40,
2023/6/4 5:45,
2023/6/4 5:50,0
2023/6/4 5:55,
2023/6/4 6:00,
2023/6/4 6:05,
2023/6/4 6:10,170.2885712
2023/6/4 6:15,158.3902039
2023/6/4 6:20,158.3902039
2023/6/4 6:25,158.3902039
2023/6/4 6:30,158.3902039
2023/6/4 6:35,138.5914284
2023/6/4 6:40,123.1923808
2023/6/4 6:45,110.8731427
2023/6/4 6:50,110.8731427
2023/6/4 6:55,100.7937661
2023/6/4 7:00,92.3942856
2023/6/4 7:05,
2023/6/4 7:10,7.25
2023/6/4 7:15,0
2023/6/4 7:20,0
2023/6/4 7:25,0
2023/6/4 7:30,0
2023/6/4 7:35,62.39959839
2023/6/4 7:40,104.0662651
2023/6/4 7:45,113.8040928
2023/6/4 7:50,113.8040928
2023/6/4 7:55,113.8040928
2023/6/4 8:00,113.8040928
2023/6/4 8:05,
2023/6/4 8:10,213.8507674
2023/6/4 8:15,231.4355132
2023/6/4 8:20,231.4355132
2023/6/4 8:25,231.4355132
2023/6/4 8:30,231.4355132
2023/6/4 8:35,169.0359148
2023/6/4 8:40,188.7854331
2023/6/4 8:45,217.2377894
2023/6/4 8:50,237.2942866
2023/6/4 8:55,237.2942866
2023/6/4 9:00,237.2942866
2023/6/4 9:05,
2023/6/4 9:10,137.247612
2023/6/4 9:15,119.6628662
2023/6/4 9:20,119.6628662
2023/6/4 9:25,119.6628662
2023/6/4 9:30,119.6628662
2023/6/4 9:35,119.6628662
2023/6/4 9:40,58.24668122
2023/6/4 9:45,20.05649718
2023/6/4 9:50,0
2023/6/4 9:55,0
2023/6/4 10:00,67.14975845
2023/6/4 10:05,
2023/6/4 10:10,172.2525642
2023/6/4 10:15,201.2794098
2023/6/4 10:20,201.2794098
2023/6/4 10:25,201.2794098
2023/6/4 10:30,271.0956828
2023/6/4 10:35,312.323753
2023/6/4 10:40,337.9189911
2023/6/4 10:45,337.9189911
2023/6/4 10:50,337.9189911
2023/6/4 10:55,337.9189911
2023/6/4 11:00,270.7692326
2023/6/4 11:05,
2023/6/4 11:10,165.6664269
2023/6/4 11:15,136.6395812
